id,es_CO,es,en
Character-Conejuno-OnLook-Pato-02,Sirve tragos y escucha historias mierdas todos los días.,Sirve tragos y escucha historias.,The one who serves drinks and listens to nonsense stories every night.
Character-Lagarto,El de la música.,El DJ.,The DJ
Character-Lagarto-OnInteract-Pato-01,Hola.,Hola.,Hi-ya.
Character-Lagarto-OnInteract-Lagarto-02,Punchis punchis. Hola.,Bum Bum. Hola.,Pums pums pums. Hi.
Character-Lagarto-OnInteract-Lagarto-03,Un momento. Una estrella no habla cara a cara con la chusma.,Espera. Alguien famoso no habla con nadie sin su máscara.,Wait. A star can't talk to nobody without a mask.
Character-Lagarto-OnInteract-Lagarto-04,Listo. ¿Qué pasó?,Entonces. ¿Qué necesitas?,So. What do you want?
Character-Lagarto-OnInteract-Lagarto-05,Me lleva la verdura. Me robaron mi máscara.,Nooo. Alguien robó mi máscara.,Fock. Someone stole my mask.
Character-Lagarto-OnInteract-Lagarto-06,"Puedes hablarme, pero no me mires a la cara.","Hablame, pero no me mires a la cara.","You can talk to me, but don't dare to look at me."
Character-Lagarto-OnInteract-Pato-07,Está bien...,Bueno...,Aaaaall right...
Character-Lagarto-OnLook-Pato-01,Esa máscara del DJ puede servirme como disfraz.,Su máscara de lobo es perfecta para mi disfraz.,I can use the DJ's wolf mask for my costume.
Character-Lagarto-OnLook-Pato-02,Con razón usaba esa máscara... está todo llevado.,Por eso es que usaba máscara... esta un poco pasado.,So that's why he uses the mask. Drogs!
Character-Lagarto-OnLook-Pato-03,Hay algo de angustia en sus mirada.,Su mirada parece angustiada.,His gaze is full of anguish.
Character-Marrano,¿Duque?,¿SubPresidente?,Pres. Duque.
Character-Marrano-OnInteract-Marrano-01,¡A la mierda! Estoy buscando al vándalo.,¡Vete! Estoy buscando al intruso.,Go away! I'm searching the intruder.
Character-Pez,Un... pescado-guardian-robot.,Un pez-mecánico... o eso parece.,Mecha-fish... it seems.
Character-Vieja,Una loba vieja.,Una loba anciana.,Old-y with dentures.
Character-Vieja-OnInteract-Pato-01,La vieja quedó foquiada con mi super coctel.,El coctel fue efectivo. Quedó totalmente dormida.,That cocktail made the job. She fell asleep.
Character-Vieja-OnInteract-Pato-02,Ojalá no la irrespeten.,Espero que se encuentre bien.,I hope she'd be fine.
Character-Vieja-CocktailSuper-Pato-01,Vea señora. Le invito este traguito.,Disculpe señora. Le invito un trago.,Old-y. I invite you this drink.
Character-Vieja-CocktailSuper-Pato-02,Fuerte y con sabor a viejo.,Fuerte y con sabor a anciano.,Strong and with the flavor of an elder so old...
Character-Vieja-CocktailSuper-Vieja-03,Que el santo pollo la bendiga mija.,"Dios la bendiga, jovencita.","Glob bless you, my girl."
Character-Vieja-CocktailSuper-Vieja-04,glup glup glup glup glup.,glup glup glup glup glup.,gulp gulp gulp gulp.
Character-Vieja-CocktailSuper-Vieja-05,Oh sí... como en los viejos tiempos.,Oh sí... como en los viejos tiempos.,FOCK YEAH!... like old times.
Character-Vieja-CocktailSuper-Vieja-06,Ahora sólo queda esperar a que...,Ahora sólo queda esperar a que...,All I have to do now is wait for....
Character-Vieja-CocktailSuper-Pato-07,¡Ferpecto! Alcanzó a dejar sus muelas en el vaso.,¡Genial! Puso sus dentaduras en un vaso.,Great! She put her dentures in the glass.
Character-Vieja-CocktailSecret-Pato-01,¿Qué opina de este trago?,¿Qué opina de este trago?,What do you think of this drink old-y?
Character-Vieja-CocktailSecret-Vieja-02,Mmmmm... no está nada mal... pero,Mmmmm... nada mal... pero,Mmmmm... not bad at all... but
Character-Vieja-CocktailSecret-Vieja-03,"Como que le falta alguito. Sabe a viejo, pero no está tan fuerte.","Le falta algo. Sabe a viejo, pero no es fuerte.","But it lacks of something. It tastes like an elder, but it isn't strong."
Character-Vieja-CocktailGolem-Pato-01,Tómese este.,"Pruebe este,",Drink this!
Character-Vieja-CocktailGolem-Vieja-02,Pfffffffff.......,Pfffffffff.......,Pfffffffff.......
Character-Vieja-CocktailGolem-Vieja-03,Está fuerte pero mucho lo dulce.,Es fuerte pero muy dulce.,What da fock. This is as sweet as a little pink baby.
Character-Vieja-CocktailGolem-Vieja-04,El Tumbalocas no me gusta por eso. Le falta el sabor a viejo.,El Tumbalocas no me gusta por que no sabe a viejo.,I told you I don't like Golem cocktail. It lacks of the elder flavor.
CONVERSACIONES,,,
ChatWithConejuno-Start-01,A la orden.,¿Qué quieres?,What do you want?
ChatWithConejuno-Opt1,Deme una pola,Quiero una cerveza.,A beer.
ChatWithConejuno-Opt2,Deme algo juerte,Quiero algo fuerte.,Something strong.
ChatWithConejuno-Exit,No. Gracias.,No quiero nada.,Nothing. Thanks.
ChatWithConejuno-Exit-01,Entonces ábrase.,De acuerdo.,Don't bother me!
BeersMenu-Start-Conejuno-01,¿De cuál?,¿Qué cerveza quieres?,Which beer?
BeersMenu-Opt1,Redds,Corona,Pink Beer
BeersMenu-Opt2,Galáctica,Galáctica,Cosmos Kick
BeersMenu-Opt3,Negra,Negra,Cooffee
BeersMenu-Exit,Neh quiero pola.,Ya no quiero cerveza.,I don't want beer.
BeersMenu-Pato-01,Quiero una...,Quisiera una...,I want a...
BeersMenu-Pato-02,", porfis.",", por favor.",", please."
BeersMenu-Conejuno-03,Sale una,Sirviendo una,Serving a
BeersMenu-Pato-Thanks,Gracias.,Gracias.,Thanks.
BeersMenu-Opt1-Game-01,Pato se la embuchó.,Pato se tomó la cerveza rápidamente.,Pato drank the beer quickly
BeersMenu-Opt1-Pato-02,glup glup glup glup,glup glup glup glup,gulp gulp gulp
BeersMenu-Opt1-Pato-03,No me hizo una mierda.,No me hizo efecto.,Nothing happened.
BeersMenu-Opt2-Game-01,Paro se la jartó despacito.,Pato se tomó la cerveza lentamente.,Pato drank the beer slowly
BeersMenu-Opt2-Pato-02,glup glup glup glup glup glup glup glup glup glup,glup glup glup glup glup glup glup glup glup glup,gulp gulp gulp gulp gulp gulp gulp gulp gulp
BeersMenu-Opt2-Pato-03,Puta... esta sí me patió... AL INFINITO Y...,Changos... esta sí está fuerte... AL INFINITO Y...,Wow... now I feel the KICK TO THE COSM...
BeersMenu-Opt3-Pato-01,glup... glup... glup......,glup... glup... glup......,gulp gulp.... gulp...... gulp....
BeersMenu-Opt3-Pato-02,¡Qué puta mierda!,¡Qué cerveza más fea!,What a disgusting beer!
BeersMenu-Opt3-Game-03,Pato tiró lo que quedaba.,Pato derramó lo que quedaba.,Pato watered what was left of the beer
CocktailsMenu-Start-Conejuno-01,No nos haremos responsables por lo que pueda pasar,El bar no se hace responsable de las consecuencias,The bar is not responsible for what may happen
CocktailsMenu-Start-Conejuno-02,Y estas son las opciones,Pero le ofrezco estos cocteles,But I offer you these cocktails
CocktailsMenu-Opt1,Tumbalocas.,Sueño del gigante.,Golem Dream.
CocktailsMenu-Opt2,Superperrenque.,Super-coraje.,Hyper-courage.
CocktailsMenu-Opt3,Sudor de campeche.,Sudor de Hércules.,Hercules sweat.
CocktailsMenu-Exit,Mejor otra cosita.,Mejor no quiero.,Changed my mind.
CocktailsMenu-Please,Porfis.,Por favor.,Please.
CocktailsMenu-Opt1-Conejuno-01,"Le advierto, este la puede tumbar.",Te advierto que este te puede noquear.,I warn you that this can KO you.
CocktailsMenu-Opt1-Conejuno-02,Pilaricas con tomárselo de afán.,"Tómalo despacio, sin prisas.",Drink it slowly... no hurries.
CocktailsMenu-Opt1-Pato-03,Ta bueno.,Está bien. Gracias.,Ok. Thanks.
CocktailsMenu-Opt2-Conejuno-01,¿Se quiere borrar el caseto?,¿Quieres borrar tu memoria?,"Wanna erase your memories, don't you?"
CocktailsMenu-Opt2-Conejuno-02,Pilas.,Ten cuidado.,Be careful.
CocktailsMenu-Opt2-Pato-03,Uyyyyyyy....,Ooooooohhhhh,Mmmmmmm.....
CocktailsMenu-Opt2-Game-04,Pato tuvo una ideota.,A Pato se le ocurrió algo.,Pato had an idea...
CocktailsMenu-Opt2-Pato-05,Todobien... (sapo).,Lo tendré... (entrometido).,Ok... (nosy).
CocktailsMenu-Opt2-Game-06,Y se tomó el trago de un sorbo.,Y se tomó el coctel de un solo trago.,And she drank it in one sip.
CocktailsMenu-Opt2-Pato-06,gluuuuuuuuuuuuup,gluuuuuuuuuuuuup,gluuuuuuuuuuuuup
CocktailsMenu-Opt2-Pato-07,Oh oh...,Oh oh...,Oh oh...
CocktailsMenu-Opt2-Game-08,Pato se prendió una gonorrea.,Pato se pasó de tragos.,Pato got really drunk instantly.
CocktailsMenu-Opt2-Pato-09,[wave]Yssssa nO thhheno meddddddo E haddddlarle a LoBo.[/wave],[wave]Yssssa nO thhheno meddddddo E haddddlarle a LoBo.[/wave],"[wave]I'mmmm Nuut afreeiid AnyM0reeeeee, Tolllking tooo LoBooo noww[/wave]"
CocktailsMenu-Opt3-Conejuno-01,¿Sabe los secretos del bar y que tales?,¿Así que conoces nuestra carta secreta?,So you know about our forbidden drinks?
CocktailsMenu-Opt3-Conejuno-02,Me cae bien esta pelada.,Ahora me caes bien.,Now I like you.
CocktailsMenu-Opt3-Conejuno-03,Péreme tantico lo preparo.,Dame unos minutos para prepararlo.,Just... let me prepare the ingredients
CocktailsMenu-Opt3-Conejuno-04,"Aquí está. Un sabor clásico, pero no muy fuerte.","Aquí tienes. Sabor clásico, pero no muy fuerte.","Here it is. Classic flavor, but nothing strong."
ChatWithLagarto-Opt1,La música está re-buena.,La música está muy bien.,The music is very good.
ChatWithLagarto-Opt2,¿Le puedo pedir una canción?,¿Puedo pedirte una canción?,Can I request a song?
ChatWithLagarto-Exit,Bueno... me voy.,Bueno... adiós.,Well... bye.
ChatWithLagarto-Opt1-Lagarto-01,Yo sé. Soy el más áspero de los ásperos.,Lo sé. Soy el mejor.,I know. I am the best.
ChatWithLagarto-Opt1-Pato-02,Ajá...,Seguro...,Yup...
ChatWithLagarto-Opt2-Lagarto-01,Pos claro. ¿Qué temita le pongo?,Claro que sí. ¿Cuál quieres escuchar?,Yes of course. These are the options.
SongList-Opt1,El regreso del maestro de los visajes.,El regreso del maestro de las acrobacias.,Return of the stunt master.
SongList-Opt2,La chucha.,La zarigüeya.,The opossum.
SongList-Opt3,Tus ojos me llevan a la luna.,Tus ojos me llevan a la luna.,Your eyes take me to the moon.
SongList-Opt4,El embolatao.,El desastrozo.,The mess-man.
SongList-Exit,Ninguna de esas.,Ninguna.,None.
SongList-Opt1-Lagarto-01,Buena eletción. Ya mismo se la pongo.,¡Qué buena elección! La pondré ya mismo.,Great choice. Will play it now.
SongList-Opt1-Lagarto-02,Pere me quito esto porque esa me hace sudar.,Pero primero me quitaré esto porque esa me gusta mucho.,But I'm taking this off because that one makes me sweat.
SongList-Opt1-Lagarto-03,¡Ora sí! A gozaaaaaaar.,¡Estoy listo! A gozaaaaaaaar.,Woooooooooooooooooooooo.
SongList-Opt1-Lagarto-04,No quiero. Ahora me pone triste esa canción.,No... esa canción me trae malos recuerdos.,Don't gonna play that. Memories.
SongList-Opt2-Lagarto-01,¡De una!,¡Con gusto!,Sure!
SongList-Opt2-Lagarto-02,¡Ah juepuerca! Se me quedó ese disco,¡Mierda! Esa no la traje.,FOCK! I didn't bring that record.
SongList-Opt3-Lagarto-01,Uffffffffff... mi canción más favorita.,Uuuuuuuu... ¡mi favorita!,Yeyyyyyyyyy... my favorite song.
SongList-Opt3-Pato-02,¡Esta música mí gustar mucho muy!,¡Me gusta mucho esta canción!,I love this song so much!
SongList-Opt3-Pato-03,¿Qué tal si...?,¿Y si...?,What if...
SongList-Exit-Lagarto-01,Ta bueno.,No hay problema.,Sure.
ChatWithVieja-Start-Pato-01,Hola 'ñora.,Hola señora.,Hi ma'am.
ChatWithVieja-Start-Vieja-02,Hola muchacha.,Hola jovencita.,Hi young lady.
ChatWithVieja-Opt1,¿Cómo la está pasando señora?,¿Cómo la está pasando señora?,How are you doing ma'am?
ChatWithVieja-Opt2,¿Qué está tomando?,¿Qué está tomando?,What are you drinking?
ChatWithVieja-Opt3,¿Qué le gustaría tomar?,¿Qué le gustaría tomar?,Want a special drink?
ChatWithVieja-Opt4,Sus dientes están bien lindos.,Tiene usted unos dientes muy bonitos.,You have very nice teeth
ChatWithVieja-Exit,Conpermiso señora.,"Hasta luego, señora.",With your permission ma'am
ChatWithVieja-Opt1-Vieja-01,Pues la pasaba mejor cuando era más joven. Como tú.,Pues la pasaba mejor cuando era más joven. Como tú.,"Well, I had a better time when I was younger. Like you."
ChatWithVieja-Opt1-Vieja-02,"Ahora es muy difícil levantar polvo, aunque a veces se logra.","Ahora es muy coquetear con los muchachos, aunque a veces es posible.","Now it is very difficult to flirt, although sometimes it is achieved."
ChatWithVieja-Opt1-Vieja-03,Pero cuando era joven...,Pero cuando era joven...,But in my younger days...
ChatWithVieja-Opt1-Vieja-04,no había noche en la que no me revolcara.,no había nadie que escapara de mis garras.,Ouuueeeee!
ChatWithVieja-Opt1-Pato-05,¡Ay santo pollo!,¡Ohhh si!,Oh my!
ChatWithVieja-Opt2-Vieja-01,Una mierda más chimba.,Algo para novatos,Something for noobs.
ChatWithVieja-Opt2-Vieja-02,Necesito emociones más fuertes en mi vida.,Necesito emociones más fuertes en mi vida.,I need stronger emotions in my life.
ChatWithVieja-Opt2-Vieja-03,Un aventura que me recuerde los locos años de la juventú.,Una aventura que me haga sentir joven de nuevo.,An adventure that reminds me of the crazy youth years.
ChatWithVieja-Opt3-Vieja-01,"Algo que sea fuerte, pero que sepa a viejo.","Algo que sea fuerte, pero con sabor a viejo.","Something strong, but that tastes old."
ChatWithVieja-Opt3-Vieja-02,Ese tal trago del gólem sabe a fresa... guácatelas.,Ese tal trago del tumbalocas sabe a fresa... muy feo.,That Golem cocktail is poop.
ChatWithVieja-Opt3-Pato-03,Fuerte y...,Fuerte y...,Strong that...
ChatWithVieja-Opt3-Vieja-04,"Viejo, sí.","Viejo, sí.",tastes old.
ChatWithVieja-Opt3-Vieja-05,¿También te gustan así?,¿También te gustan así?,Do you like them like that too?
ChatWithVieja-Opt3-Pato-06,Emmm....mmmm......mmmmmmm.....,Emmm....mmmm......mmmmmmm.....,Emmm....mmmm......mmmmmmm.....
ChatWithVieja-Opt3-Game-07,Pato se sonrojó,Pato se sonrojó,Pato blushed
ChatWithVieja-Opt3-Vieja-08,En mis tiempos no había cocteles. Tomábamos todo puro.,En mis tiempos no había cocteles. Tomábamos todo puro.,In my time there were no cocktails. We drank everything pure.
ChatWithVieja-Opt4-Vieja-01,"jijijijijiji.... gracias por el cumplido, pero son postizos.","jijijijijiji.... gracias por el cumplido, pero son dentaduras.","hihihihihihi.... thanks for the compliment, but I use dentures."
ChatWithVieja-Opt4-Vieja-02,Aprovecha tus dientes mientras puedas.,Aprovecha tus dientes mientras puedas.,Take advantage of your teeth while you can.
ChatWithVieja-Opt4-Vieja-03,jijijijijiji,jijijijijiji,hehehehehehe
ChatWithVieja-Opt4-Game-04,La vieja se sacó la dentadura e hizo piruetas.,La anciana se sacó la dentadura e hizo malabares.,The old woman took out her dentures and played with them'
ChatWithVieja-Opt4-Pato-05,....(vieja puerca),....,....
ChatWithVieja-Exit-Vieja-01,Que se diviertas... jijijijijiji,Pasa un buen rato jovencita... jijijijijiji,Have fun young and pretty lady... hihihihihihi
ChatWithPez-Start-Pato-01,Emmm...,Emmm...,Ehh....
ChatWithPez-Start-Pato-02,Hola.,Hola.,Hi!
ChatWithPez-Start-Pez-03,Quiubo.,Hola.,Hey.
ChatWithPez-Opt1,Eso que llevas puesto está áspero.,Ese traje que estas usando se ve genial.,That suit you're using looks cool.
ChatWithPez-Opt2,¿Cómo puedo conseguir una cosa de esas?,¿Donde puedo conseguir uno?,How can I get one?
ChatWithPez-Opt3,¿Y puedo retarte a una pelea de miradas?,¿Puedo retarte a una batalla de miradas?,Can I challenge you to a stare fight?
ChatWithPez-Opt4,Te reto a una pelea de miradas por tu... aparato.,Te reto a una batalla de miradas... por tu traje.,I challenge you to a stare fight... for your suit.
ChatWithPez-Opt5,¿Por qué no entras?,¿Por qué no entras?,Why don't you come in?
ChatWithPez-Opt6,Acerca del pasado del bar,Hablando del pasado de este sitio.,Talking about this place's past.
ChatWithPez-Opt7,A ver esas patas,Dame esas patas.,Give me da legs.
ChatWithPez-Exit,Bueno. Me voy. Chao.,Bueno. Me tengo que... adiós.,Well. I've to... bye.
ChatWithPez-Opt1-Pez-01,Gracias. Lo gané hace poco en una pelea de miradas.,Gracias. Lo gane hace un tiempo en una batalla de miradas.,Thanks. I earn it a while ago in a stare fight.
ChatWithPez-Opt1-Pez-02,¿Una pelea de miradas?,¿Una batalla de miradas?,A stare fight?
ChatWithPez-Opt1-Pez-03,Sí. Una pelea de miradas.,Sí. Una batalla de miradas.,Yep. A stare fight.
ChatWithPez-Opt1-Pez-04,¿Y eso cómo se juega?,¿Y eso cómo se juega?,And how do you play that?
ChatWithPez-Opt1-Pez-05,¿Jugar?,¿Jugar?,Play?
ChatWithPez-Opt1-Pez-06,"La pelea de miradas no es un juego, amiga.","La batalla de miradas no es un juego, amiga.","A stare fight is not a game, mate."
ChatWithPez-Opt1-Pez-07,Es una prueba de valor y concentración... muy honorable.,Es una prueba de valor y concentración... muy honorable.,It is a guts and concentration test... so honorable.
ChatWithPez-Opt1-Pato-08,"Entiendo, entiendo.","Entiendo, entiendo.","Got it, got it."
ChatWithPez-Opt2-Pez-01,Puedes comprarla o ganarla en una pelea de miradas.,Puedes comprarla o ganarla en una batalla de miradas.,You can buy it or earn it in a stare fight.
ChatWithPez-Opt2-Pez-02,Así fue como gané la mía.,Así fue como gané la mía.,That's how i earn mine.
ChatWithPez-Opt2-Pato-03,Sí sí... ya lo dijites.,Si... ya dijiste eso.,Yep... you already said that.
ChatWithPez-Opt3-Pez-01,Podrías... si no estuvieras tan puerca.,Podrías... si no estuvieras tan sucia.,You could... if you weren't so dirty.
ChatWithPez-Opt3-Pato-02,¡QUE NO ESTOY SUCIA!,¡YO NO ESTOY SUCIA!,I'M NOT DIRTY!
ChatWithPez-Opt3-Game-03,Pato se enojó como hace mucho no lo hacía.,Pato se enojó como hace mucho no lo hacía.,Pato got mad as she did not in a long time
ChatWithPez-Opt3-Game-04,Ora sí estaba dispuesta a derrotar a Pez en la pelea de miradas.,Ahora sí estaba dispuesta a derrotar a Pez en la batalla de miradas.,Now she was commited to defeat Pez in a stare fight
ChatWithPez-Opt3-Pez-05,Estás muuuuuy sucia. Lo noto desde aquí.,Estas demasiaaado sucia. Lo puedo ver desde aquí.,You are sooooooo dirtyy. I can notice from here.
ChatWithPez-Opt3-Pato-06,Qué qué... ¿Qué tengo sucio?,Qué qué... ¿Qué tengo sucio?,Wha... what... what do you see dirty?
ChatWithPez-Opt3-Pez-07,Las alas... ¡guagh!,Las alas... ¡iugh!,Those... wings... ewwwwww!
ChatWithPez-Opt3-Pez-08,No sé cómo puedes vivir así.,No sé cómo puedes vivir así.,I don't know how can you live like that.
ChatWithPez-Opt3-Pato-09,¿Por qué debería lavarme las alitas pa' una pelea de miradas?,¿Por qué debería lavarme las alitas para una batalla de miradas?,Why should I clean my wings for a stare fight?
ChatWithPez-Opt3-Pez-10,Porque limpiamos nuestros ojos una vez ha terminado.,Porque limpiamos nuestros ojos una vez ha terminado.,Because we clean our eyes after it.
ChatWithPez-Opt3-Pez-11,Y no quieres ganarte una infección ocular. Seguro que no.,Y no quieres ganarte una infección ocular. Seguro que no.,And you don't want your eyes to get infected. Trust me.
ChatWithPez-Opt3-Pez-12,Déjame ver tus alas.,Déjame ver tus alas.,Let me see your wings
ChatWithPez-Opt3-Pato-13,¿Pa' qué?,¿Para qué?,What for?
ChatWithPez-Opt3-Pez-14,Toda pelea de miradas requiere que los contrincantes tengan limpias sus manos.,Toda pelea de miradas requiere que los contrincantes tengan limpias sus manos.,Every staring fight requires opponents to have their hands clean.
ChatWithPez-Opt3-Pato-15,¿Por qué?,¿Por qué?,Why?
ChatWithPez-Opt3-Pez-16,Porque limpiamos nuestros ojos después.,Porque limpiamos nuestros ojos después.,Because we clean our eyes after it.
ChatWithPez-Opt3-Pez-17,"Y no querrás que se te infecten, ¿o si?","Y no querrás que se te infecten, ¿o si?",And you don't want your eyes to get infected. Trust me.
ChatWithPez-Opt3-Pato-18,Pos no.,"No, no quiero.",Oooook.
ChatWithPez-Opt3-Game-19,Pato mostró sus alas a Pez.,Pato mostró sus alas a Pez.,Pato showed her wings to Pez.
ChatWithPez-Opt3-Pez-20,Muy bien. Cumples el requisito. Puedes retarme.,Muy bien. Cumples el requisito. Puedes retarme.,All right. You meet the requirements. You can challenge me.
ChatWithPez-Opt4-Game-01,Pez miró las alas de Pato.,Pez miró las alas de Pato.,Pez looked at Pato's wings.
ChatWithPez-Opt4-Pez-02,Primero quítate el mugre de las alas... y lucharemos,Primero limpiate la tierra de las alas... y lucharemos,"First, get that dirt out of your wings... and we'll fight"
ChatWithPez-Opt4-Pez-03,¡AH GONORREA!,¡NO PUEDE SER!,IT CANNOT BE!
ChatWithPez-Opt4-Pez-04,Me has derrotado...,"Oh, me hás vencido...",You... Defeated me...
ChatWithPez-Opt4-Game-05,Para Pato fue algo realmente fácil.,Para Pato fue algo realmente fácil.,For Pato it was really easy.
ChatWithPez-Opt4-Game-06,"El viejo truco de mirar el entrecejo, no los ojos.","El viejo truco de mirar el entrecejo, no los ojos.","That old trick of looking at the frown, not the eyes."
ChatWithPez-Opt4-Pato-07,"¡Ya perdiste, gonorrea! Ahora dame tu aparato.",¡Pues sí! Ahora dame tu aparato.,Right! Now give me that thing.
ChatWithPez-Opt4-Pez-08,"No puedo darte todo, porque si lo hago no podré volver a casa.","No puedo darte todo, porque si lo hago no podré volver a casa.","I can not give you all of it, If I do, I can't return home."
ChatWithPez-Opt4-Pez-09,Te daré sólo las piernas.,Te daré sólo las piernas.,I'll give you only the legs.
ChatWithPez-Opt5-Pez-01,Este no es el bar que conocí hace unos años.,Este no es el bar que conocí unos años atrás.,This is not the place I met some years ago.
ChatWithPez-Opt5-Pez-02,Ha cambiado...pa' pior.,Ha cambiado...para peor.,It has changed...for worse.
ChatWithPez-Opt5-Pato-03,¿Pa qué vienes entonces?,¿Por qué vienes entonces?,Why did you come then?
ChatWithPez-Opt5-Pez-04,Algo me dijo que debía venir esta noche...,Algo me dijo que debía venir esta noche...,Something said to me i should come tonight...
ChatWithPez-Opt5-Game-05,Pez miró al cielo y luego cerró los ojos.,Pez miró al cielo y luego cerró los ojos.,Pez looked at the sky and closed his eyes.
ChatWithPez-Opt5-Game-06,...pasaron muchos minutos...,...pasaron muchos minutos...,...several minutes went by...
ChatWithPez-Opt5-Pez-07,Tal vez para contar sobre el pasado de este lugar.,Tal vez para contar sobre el pasado de este lugar.,Maybe to share something about this place.
ChatWithPez-Opt5-Pez-08,Puede que así vuelva a ser como solía ser...,Puede que así vuelva a ser como solía ser...,Maybe it could return to what it was...
ChatWithPez-Opt6-Pez-01,Ajá...,Sí...,Sure...
ChatWithPez-Opt7-Pez-01,Bien. Pues es la hora de cumplir.,Bien. Pues es la hora de cumplir.,"Well, it's time to meet."
ChatWithPez-Opt7-Pez-02,Aquí están...,Aquí están...,Here they are...
ChatWithPez-Opt7-Pez-03,Y no siendo más mi propósito en este lugar...,Y no siendo más mi propósito en este lugar...,And having no longer a purpose in this place...
ChatWithPez-Opt7-Pez-04,Mmmmme voy.,Adiiiióooooosssssss.,I'mmmm gone.
ChatWithPez-Opt7-Pato-05,A juepuerca. Desapareció...,¡Santo pollo! Desapareció...,Oh shoe. He vanished...
ChatWithPez-Opt7-Game-06,"Pato sorprendida, pero Pato con patas de lobo.","Pato sorprendida, pero Pato con piernas de lobo.","Pato surprised, but Pato with wolf legs."
ChatWithPez-Opt7-Pez-07,"Antes de darte mis patas, hay algo que debemos resolver.","Antes de darte mis piernas, hay algo que debemos resolver.","Before giving you my legs, there is something I must tell"
PezQuestions-TheQuestion,¿Cuál era esa bebida prohibida especial?,¿Cuál era esa bebida prohibida especial?,What was that forbidden drink?
PezQuestions-Opt2,¿Cómo era este lugar antes?,¿Cómo era este lugar antes?,How was this place before?
PezQuestions-Opt3,¿Qué es lo que más extrañas?,¿Qué es lo que más extrañas?,What do you miss the most?
PezQuestions-Opt4,¿Esconde algún secreto el bar?,¿Esconde algún secreto el bar?,Is the bar hiding a secret?
PezQuestions-Opt5,¿Bebidas prohibidas?,¿Bebidas prohibidas?,Forbidden drinks?
PezQuestions-Exit,Ya no quiero hablar más del pasado bar.,Ya no quiero hablar más del pasado bar.,I don't want to talk about this place's past anymore.
PezQuestions-TheQuestion-Game-01,Pez abrió sus ojotes como si hubiera visto un muerto.,Pez abrió sus grandes ojos como si hubiera visto un difunto.,Pez opened his eyes as if he had seen a dead being.
PezQuestions-TheQuestion-Pez-02,Eso era...,Eso era...,That was...
PezQuestions-TheQuestion-Pez-03,Eso era lo que tenía que contar.,Eso era lo que tenía que contar.,That was what I had to tell.
PezQuestions-TheQuestion-Pez-04,La razón de estar aquí...,La razón de estar aquí...,The purpose of being here...
PezQuestions-TheQuestion-Pez-05,Su nombre era Sudor de campeche...,Su nombre era Sudor de Hércules...,It's name was Hercules sweat...
PezQuestions-TheQuestion-Pez-06,Uno de los tragos más viejos destas tierras.,Uno de los tragos más antiguos del continente.,One of the oldest drinks of the continent.
PezQuestions-TheQuestion-Pez-07,Se sentía como...,Se sentía como...,It felt like...
PezQuestions-TheQuestion-Pez-08,Como estar tomando sudor de un viejo muy viejo...,Como estar tomando sudor de un viejo muy viejo...,Like being drinking the sweat of an old man so old...
PezQuestions-TheQuestion-Pez-09,No quiero hablar más del pasado de este lugar.,No quiero hablar más del pasado de este lugar.,I don't want to talk about the past of this place anymore.
PezQuestions-Opt2-Pez-01,"Ponían otro tipo de música, algo más relajado.","Ponían otro tipo de música, algo más tranquilo.","They played another type of music, something looser."
PezQuestions-Opt2-Pez-02,Y las personas que venían solían ser más sociables.,Y las personas que venían solían ser más extrovertidas.,And people that came used to be more social.
PezQuestions-Opt3-Pez-01,Sin duda las bebidas que vendía el anterior dueño.,Sin duda las bebidas que vendía el anterior dueño.,Without any doubt the drinks that the last owner sold.
PezQuestions-Opt3-Pez-02,Solían ser más...,Solían ser más...,Used to be...
PezQuestions-Opt3-Pez-03,Mejores.,Decentes.,Better.
PezQuestions-Opt4-Pez-01,Ciertamente más de uno.,Ciertamente más de uno.,Certainly two or more.
PezQuestions-Opt4-Pez-02,Antes solía haber un pasadizo secreto donde ahora hay baños.,Antes solía haber un camino secreto donde ahora hay baños.,"Before, there was a secret passage where the washroom is located."
PezQuestions-Opt4-Pez-03,Y también estaban las bebidas prohibidas.,Y también estaban las bebidas prohibidas.,And also the forbidden drinks.
PezQuestions-Opt5-Pez-01,Sí. Eran muy fuertes y generaron muchos problemas.,Sí. Eran muy fuertes y generaron muchos problemas.,Yeah. Those were very strong and meant a lot of issues.
PezQuestions-Opt5-Pez-02,"Al final, sólo algunos podíamos beberlas.","Al final, sólo pocos podíamos beberlas.","At the end, only a few (me included, of course) could drink them."
PezQuestions-Opt5-Pez-03,Y entre todas... había una. La más especial de las especiales.,Y entre todas... había una. La más especial de las bebidas.,And between them all... There was one. The most special of the specials.
PezQuestions-Exit-Pez-01,Como quieras quiero.,Como quieras.,As you want I want.
ChatWithLoboInLuna-Start-Pato-01,Ya podemos echarle agüita a nuestra semilla-hogar.,Ya podemos regar nuestra semilla-hogar.,We can water our house-seed now.
ChatWithLoboInLuna-Start-Lobo-02,Nuestro sueño hechos realidads.,Nuestro sueño hecho realidad.,Our dream come true.
ChatWithLoboInLuna-Start-Pato-03,...,...,...
ChatWithLoboInLuna-Start-Lobo-04,Riégala. Luego poséyeme.,Riégala. Luego sere tuyo.,Water it. Then have me.
